,chla,par,sst,mld,eastward_wind,northward_wind,spm,sss
2013-12-27,,,6.48299168828708,130.97819122314453,2.332882351345486,10.687015109592014,,33.802705154418945
2013-12-28,,,6.448960489301539,130.97819122314453,-3.171420627170139,4.466400146484375,,33.79819152832031
2013-12-29,,,6.412993018306903,130.97819122314453,-0.4843037923177083,0.4203525119357639,,33.791657028198244
2013-12-30,,,6.323588357042911,130.97819122314453,1.081878662109375,-2.31451416015625,,33.78704681396484
2013-12-31,,,6.336128348734841,130.97819122314453,-7.009053548177083,-1.2575853135850694,,33.78976745605469
2014-01-01,,,6.317469810371969,130.97819122314453,-4.950914171006945,6.728396945529514,,33.793351364135745
2014-01-02,,,6.220904449918377,130.97819122314453,-3.9310980902777777,7.479271782769097,,33.79257827758789
2014-01-03,,,6.170455249387826,130.97819122314453,-4.284759521484375,5.659762912326389,,33.78898368835449
2014-01-04,,,6.142988973589086,130.97819122314453,-3.7025689019097223,6.237982855902778,,33.785431671142575
2014-01-05,,,6.106125105672808,130.97819122314453,-2.8914421929253473,5.981391059027778,,33.781240463256836
2014-01-06,,,6.081497875612174,130.97819122314453,-5.923241509331597,4.945404052734375,,33.77641220092774
2014-01-07,,,5.96761766120569,130.97819122314453,,,,33.77280334472656
2014-01-08,,,6.007469063374534,130.97819122314453,-6.148125542534722,-2.30023193359375,,33.76415802001953
2014-01-09,,,5.934333915141091,130.97819122314453,-12.389916314019096,-4.170098198784722,,33.76755615234375
2014-01-10,,,5.730304774953358,130.97819122314453,-11.763997395833334,-2.058349609375,,33.772415237426756
2014-01-11,,,5.625678674498601,130.97819122314453,-9.595465766059029,0.21888563368055555,,33.777499237060546
2014-01-12,,,5.509262768190299,130.97819122314453,-5.417205810546875,0.2344597710503472,,33.78234107971191
2014-01-13,,,5.459110544688666,130.97819122314453,-0.4933132595486111,2.41033935546875,,33.7849983215332
2014-01-14,,,5.3680665884444965,130.97819122314453,-2.8121744791666665,4.239145914713542,,33.785089111328126
2014-01-15,,,5.260007943680037,130.97819122314453,-4.198784722222222,3.5833265516493054,,33.78382621765137
2014-01-16,,,5.180153006937966,130.97819122314453,-5.858988444010417,8.616675482855904,,33.791635513305664
2014-01-17,,,5.084482221461054,130.97819122314453,-5.624403211805555,9.73086208767361,,33.79850914001465
2014-01-18,,,4.8786630203474814,130.97819122314453,-5.031307644314236,8.123555501302084,,33.80320053100586
2014-01-19,,,4.7901552114913715,130.97819122314453,-2.177737765842014,5.518341064453125,,33.80636344909668
2014-01-20,,,4.707168806844683,130.97819122314453,-3.356838650173611,1.7988959418402777,,33.80895500183105
2014-01-21,,,4.657917990613339,130.97819122314453,,,,33.81108009338379
2014-01-22,,,4.701946201609142,130.97819122314453,-1.0021769205729167,4.497816297743055,,33.795608596801756
2014-01-23,,,4.7174673507462686,130.97819122314453,-1.6562940809461806,2.8356085883246527,,33.79975761413574
2014-01-24,,,4.7252306582322765,130.97819122314453,-0.6895243326822916,5.981285942925347,,33.805479278564455
2014-01-25,,,4.680006795854711,130.97819122314453,-0.035898844401041664,7.05511474609375,,33.81131072998047
2014-01-26,,,4.255680368907416,130.97819122314453,-2.4349229600694446,2.848300509982639,,33.81457122802735
2014-01-27,,,4.268810670767257,130.97819122314453,-4.26904296875,5.807101779513889,,33.81836067199707
2014-01-28,,,4.277169298769823,130.97819122314453,-5.692515055338542,10.627549913194445,,33.824873733520505
2014-01-29,,,4.36060253541861,130.97819122314453,1.3698187934027777,11.330040825737846,,33.62100814819336
2014-01-30,,,4.397468225279851,130.97819122314453,-0.62445068359375,6.920003255208333,,33.62753875732422
2014-01-31,,,4.407765858208955,130.4058996582031,-2.6714002821180554,5.946553548177083,,33.63813591003418
2014-02-01,,,4.444185627040579,129.1056512451172,-4.7276611328125,5.988003200954861,,33.651800079345705
2014-02-02,,,4.456722430328824,129.52991180419923,-5.275760226779514,8.688852945963541,,33.664937591552736
2014-02-03,,,4.4198549185226215,129.45818359375,0.9238857693142362,11.521399603949654,,33.68469108581543
2014-02-04,,,4.454781603457323,130.97819122314453,2.4694993760850696,4.645616319444445,,33.70210205078125
2014-02-05,,,4.900752281075094,130.97819122314453,-1.2866380479600694,3.8478190104166665,,33.695165176391605
2014-02-06,,,4.84090184453708,130.97819122314453,-4.111518012152778,0.9560445149739584,,33.70131706237793
2014-02-07,,,4.834184788945896,130.97819122314453,-2.6380547417534723,5.328542073567708,,33.714370040893556
2014-02-08,,,4.7686640041977615,130.97819122314453,-5.28025648328993,4.805938720703125,,33.73578956604004
2014-02-09,,,4.753886208605411,130.97819122314453,-4.387569851345486,5.221584743923611,,33.75589225769043
2014-02-10,,,4.632694073577426,130.97819122314453,-3.198452419704861,7.444569905598958,,33.77052528381348
2014-02-11,,,4.64314110599347,130.97819122314453,-2.2228156195746527,8.801388210720486,,33.782068710327145
2014-02-12,,,4.6276185903976215,130.97819122314453,-3.3420613606770835,2.998233371310764,,33.76330223083496
2014-02-13,,,4.57582616094333,130.97819122314453,-4.497548421223958,4.90110609266493,,33.75795654296875
2014-02-14,,,4.582693526993936,130.97819122314453,-3.891693115234375,6.605736626519097,,33.756900787353516
2014-02-15,,,4.620603646805037,130.97819122314453,-4.991933186848958,5.804680718315972,,33.75598197937012
2014-02-16,,,4.596424159718983,130.97819122314453,-7.139424641927083,4.512546115451389,,33.74761962890625
2014-02-17,,,4.498515114855411,130.8179495239258,-1.8699476453993056,-0.7390374077690972,,33.73061767578125
2014-02-18,,,4.413888959742304,130.82558044433594,2.9312337239583335,-3.3959282769097223,0.485026303678751,33.72497406005859
2014-02-19,,,4.392097131529851,130.81032012939454,0.09490966796875,4.496788872612847,,33.73082847595215
2014-02-20,,,4.414185025798741,130.8179495239258,-2.551181369357639,2.8467644585503473,,33.72648628234863
2014-02-21,,,4.471349459975513,130.97819122314453,-6.777720133463542,6.21022203233507,,33.723147583007815
2014-02-22,,,4.547616987086054,130.97819122314453,-1.8544718424479167,9.24058363172743,,33.723086013793946
2014-02-23,,,4.479856121006296,130.97819122314453,0.07068549262152778,9.355926513671875,,33.729881286621094
2014-02-24,,,4.38030322630014,130.97819122314453,6.498806423611111,10.426571316189236,,33.75268623352051
2014-02-25,,,3.836872613252099,130.97819122314453,6.85746595594618,7.958767361111111,,33.78298583984375
2014-02-26,1.441425414646373,,3.8135881566289647,130.3128060913086,-2.959560818142361,3.6536865234375,0.42409257615198853,33.72371635437012
2014-02-27,,,3.810453955806903,130.0075811767578,-2.150394015842014,5.415551079644097,,33.71580955505371
2014-02-28,,,3.9828431997726215,129.96942901611328,0.5454372829861112,5.223927815755208,,33.72172164916992
2014-03-01,,,4.121050934293377,129.83818237304686,-3.8792724609375,2.048099093967014,,33.712548370361326
2014-03-02,,,4.146423795329991,129.7328823852539,-2.520779079861111,4.261325412326389,,33.71662551879883
2014-03-03,,,4.164931567747201,129.75882751464843,-0.3585713704427083,4.09721204969618,,33.721231842041014
2014-03-04,,,4.1491097976912314,129.70693725585937,-2.2936604817708335,2.6794264051649304,,33.7190444946289
2014-03-05,,,4.153737082410214,129.68709686279297,-1.7148098415798612,8.254930284288195,,33.61566444396973
2014-03-06,,,4.151499278509795,130.97819122314453,4.935543484157986,13.44917466905382,0.5313697725534439,33.77141441345215
2014-03-07,,,4.145828474813433,130.97819122314453,4.027696397569445,10.504984537760416,,33.86438827514648
2014-03-08,,,4.1683645675431436,130.97819122314453,12.583360460069445,2.3184136284722223,,33.90335586547852
2014-03-09,,,4.155977163741838,130.97819122314453,10.042338053385416,10.051344129774305,,33.92133949279785
2014-03-10,,,4.168812766003964,130.97819122314453,13.491614447699654,5.861090766059028,,33.95112030029297
2014-03-11,,,4.145679075326493,130.97819122314453,8.58074951171875,5.130974663628472,,33.93961059570312
2014-03-12,,,4.118960252448694,130.97819122314453,9.82742648654514,0.5812004937065972,,33.97514518737793
2014-03-13,,,4.175228745190065,130.97819122314453,7.180152045355903,8.212809244791666,,33.978202209472656
2014-03-14,0.6931450742262381,,4.239410400390625,130.97819122314453,19.28966606987847,0.8811374240451388,1.6224556604369742,34.038899993896486
2014-03-15,,,4.963288719974347,130.97819122314453,10.265655517578125,-2.025241427951389,,34.02992370605469
2014-03-16,,,5.020900897125699,129.4108740234375,-4.8416748046875,0.9800313313802084,,34.010209503173826
2014-03-17,,,4.967765238747668,128.36090805053712,-8.512027316623264,-0.9975518120659722,,34.003365478515626
2014-03-18,,,4.924782824160448,127.13849060058594,-1.6839463975694444,-0.2549709743923611,,33.98978744506836
2014-03-19,,,4.906423995743936,123.3125276184082,-1.3573642306857638,1.739349365234375,,33.97768623352051
2014-03-20,,,4.888810798303405,113.82164169311524,-10.81345960828993,3.4577568901909723,,33.99204650878906
2014-03-21,,12.250257756974962,4.888962475221549,122.47316787719727,-3.5083685980902777,8.057335747612846,,34.02819610595703
2014-03-22,0.53864612598573,,4.783736954874067,121.79710144042969,1.8152940538194444,3.1336534288194446,0.8182265817141924,34.00238121032715
2014-03-23,,,4.594931986794543,111.26540054321289,-5.659532335069445,-3.1329854329427085,,33.95793830871582
2014-03-24,,,4.650452115642491,112.43440383911133,5.382819281684028,-2.2261420355902777,,33.94687713623047
2014-03-25,,,4.639707195225046,115.32943954467774,-0.522613525390625,-0.11091105143229167,,33.94888290405274
2014-03-26,,,4.624184224142957,121.04320068359375,5.999192979600695,5.714440239800347,,34.006795196533204
2014-03-27,,,4.640154938199627,121.69790222167968,3.548495822482639,2.779022216796875,,33.99267547607422
2014-03-28,,,4.543736699801772,121.62617660522461,3.9450174967447915,3.8489244249131946,,33.989205017089844
2014-03-29,,12.659334805276659,4.562094617245802,121.63075469970703,,,,33.99492965698242
2014-03-30,0.8524120145914506,,4.602991815823228,120.77308013916016,7.073632134331597,-1.6950276692708333,0.6297435696984901,33.99278335571289
2014-03-31,,,4.594782131821362,120.93179534912109,1.2275051540798612,-5.974846733940972,,33.99028221130371
2014-04-01,,,4.5944833328474814,121.13476806640625,5.910000271267361,-2.5236002604166665,,33.98516357421875
2014-04-02,,,4.560005301859841,116.48775421142578,7.781880696614583,-5.64373779296875,,34.00568153381348
2014-04-03,,,4.5385140945662314,99.49907836914062,3.871463351779514,-7.358832465277778,,34.00051177978516
2014-04-04,,,4.4861254336229015,124.13968063354493,8.712761773003471,4.030086941189236,,34.0024535369873
2014-04-05,,,4.364782077163013,124.56088745117188,,,,34.001880493164066
2014-04-06,,15.949308766259087,4.430452716884329,124.44643081665039,,,,33.98459266662598
2014-04-07,1.0918168447234413,,4.506871009940531,124.45863937377929,-8.44198269314236,-3.3608839246961804,0.5162043693612833,33.97917343139648
2014-04-08,,,4.553885388730177,120.09853622436523,-7.961459689670139,0.9650031195746528,,33.97100982666016
2014-04-09,,,4.617019881063433,125.14996826171875,-2.427154541015625,10.250047471788195,,33.972353591918946
2014-04-10,,,4.688514367857976,125.14996826171875,-0.018490261501736112,11.658250596788195,,33.98089263916015
2014-04-11,,,4.6646364126632465,125.11486801147461,7.100111219618055,7.265736897786458,,33.98003211975097
2014-04-12,,,4.749558633832789,125.18506973266602,0.3985629611545139,9.692891438802084,,33.97986251831055
2014-04-13,,,4.848213309672341,125.20033081054687,-1.1760728624131944,4.64390394422743,,33.97119789123535
2014-04-14,,17.782937553193833,4.680303317397388,125.1652293395996,1.8231031629774306,-7.191368950737847,,33.95251525878906
2014-04-15,1.2016223418712615,,4.661649333896921,125.1575991821289,3.998324924045139,-3.5157267252604165,0.51133245034296,33.9589038848877
2014-04-16,,,4.655677909281716,129.5863766479492,5.634575737847222,12.789313422309029,,33.99217300415039
2014-04-17,,,4.638063800868704,129.1819577026367,5.755957709418403,0.6824374728732638,,34.01364852905274
2014-04-18,,,4.650751825588853,129.05376251220704,7.064208984375,2.5832282172309027,,34.00818916320801
2014-04-19,,,4.899409963123834,128.44331802368163,13.430355495876736,6.23760986328125,,34.03552360534668
2014-04-20,,,4.941048693301073,128.43568786621094,4.103668212890625,2.68927001953125,,34.02723945617676
2014-04-21,,,4.95209423463736,125.53760116577149,6.467576768663195,3.2913275824652777,,34.02678764343262
2014-04-22,,19.629797008302475,5.140602225687966,128.41584869384766,8.135915120442709,-6.291988796657986,,34.030554962158206
2014-04-23,1.0311471971598538,,5.247917061421409,129.04766067504883,3.7512953016493054,-0.3709377712673611,0.5021132440840612,34.016019668579105
2014-04-24,,,5.280902008512127,35.29096740722656,3.1898939344618054,1.4989454481336806,,33.99762351989746
2014-04-25,,,5.2986646054395985,4.457400364875793,2.6538594563802085,1.8866543240017362,,33.97691398620606
2014-04-26,,,5.270007233121502,6.017086863517761,3.6109822591145835,-0.7260979546440972,,33.971091690063474
2014-04-27,,,5.30478224113806,7.619504346847534,4.066714816623264,-0.7144571940104166,,33.97439170837402
2014-04-28,,,5.302543070778918,9.574453496932984,3.3742268880208335,-0.18650309244791666,,33.98669464111328
2014-04-29,,,5.407169626719916,29.53447296142578,0.9763861762152778,-5.894256591796875,,33.98470588684082
2014-04-30,,24.185322496626114,5.389558706710588,84.6103263092041,-2.0344306098090277,-5.552893744574653,,33.979660186767575
2014-05-01,0.854512707753615,,5.334334643919076,67.2080738067627,2.5337422688802085,-3.306271023220486,0.4446396461275757,33.97289505004883
2014-05-02,,,5.409708962511661,50.52156585693359,4.780653211805555,-2.3833550347222223,,33.96566596984863
2014-05-03,,,5.511797093633396,31.573358268737792,-1.3636949327256944,-3.6706712510850696,,33.95631553649903
2014-05-04,,,5.645228599434469,12.3321382522583,-1.1646762424045138,-3.093936496310764,,33.93950897216797
2014-05-05,,,5.701796346635961,2.975545644760132,-2.8471171061197915,-0.8276841905381944,,33.90657943725586
2014-05-06,,,5.668363656570662,9.91172423362732,-6.771613226996528,0.91827392578125,,33.91285545349121
2014-05-07,,,5.656722339231576,24.41741886138916,-7.85475328233507,2.7717352973090277,,33.901150970458986
2014-05-08,,40.04057523939345,5.68642186406833,17.412564792633056,-5.396457248263889,2.5939500596788196,,33.88308692932129
2014-05-09,0.7841790096326308,,5.768813859170942,7.14488356590271,-2.8933614095052085,1.8856201171875,0.4940560631087569,33.843223876953125
2014-05-10,,,6.238364148495802,2.975545644760132,-2.2659674750434027,-0.4498935275607639,,33.80675277709961
2014-05-11,,,6.489856321420243,2.975545644760132,-0.8361612955729166,-1.8406541612413194,,33.786844406127926
2014-05-12,,,6.466422465310168,7.060947370529175,-2.678866916232639,-8.634884304470486,,33.80790107727051
2014-05-13,,,6.067916186887826,15.43625020980835,-2.0707600911458335,-8.579416910807291,,33.833118286132816
2014-05-14,,,6.03717041015625,19.869605236053467,1.8109130859375,-3.3425055609809027,,33.83055244445801
2014-05-15,,,6.065677472014926,16.17488815307617,-0.2112698025173611,3.3588426378038196,,33.82402412414551
2014-05-16,,37.33088458908929,6.09030470207556,15.434723739624024,3.9230244954427085,4.040662977430555,,33.82029418945312
2014-05-17,0.7553215345198457,,6.130153371326959,24.6173398399353,5.302639431423611,12.039408365885416,0.4243220393774939,33.85617042541504
2014-05-18,,,6.321798751603311,53.98278602600098,2.3854132758246527,4.964796278211805,,33.907486038208006
2014-05-19,,,6.360157069875233,26.384577751159668,1.7165289984809027,2.7418348524305554,,33.89784065246582
2014-05-20,,,6.388660487843983,9.022001152038575,3.054996066623264,3.2570868598090277,,33.88464324951172
2014-05-21,,,6.532839646979944,13.820097351074219,-2.0997789171006946,-2.5798238118489585,,33.88116561889648
2014-05-22,,,6.650304082614272,16.986779537200928,-5.117078993055555,-4.84251234266493,,33.85157264709473
2014-05-23,,,6.470902627973414,14.102428073883056,2.1256306966145835,2.2848883734809027,,33.85304908752441
2014-05-24,,27.691775613360935,6.6607538479477615,16.651034832000732,5.343516031901042,-2.7704874674479165,,33.857929916381835
2014-05-25,0.929286393252286,,6.687466749504431,20.5914563369751,-7.89018079969618,-8.123189290364584,0.517440777821619,33.84049728393555
2014-05-26,,,6.921051025390625,20.55177722930908,-8.571604410807291,-5.207366943359375,,33.84192184448242
2014-05-27,,,7.260454320195896,2.975545644760132,-2.0583936903211804,-0.5871683756510416,,33.82550720214844
2014-05-28,,,7.6798578518540115,2.975545644760132,-0.4126654730902778,-0.1889682345920139,,33.80142364501953
2014-05-29,,,7.9313482028334885,2.975545644760132,-1.8657565646701388,-3.5789591471354165,,33.795307083129885
2014-05-30,,,7.9956774355760265,2.975545644760132,-1.37200927734375,-3.6680908203125,,33.79318359375
2014-05-31,,,8.162544819846081,4.512340397834778,0.6281297471788194,-4.35343763563368,,33.79530555725098
2014-06-01,,49.381295680999756,8.142694729477611,2.975545644760132,2.4667527940538196,0.5770840115017362,,33.7866512298584
2014-06-02,0.7192985857171672,,9.140007360657648,2.975545644760132,-0.8925543891059028,0.54595947265625,0.5377925336360931,33.77033233642578
2014-06-03,,,9.448512290840718,2.975545644760132,0.0913052029079861,0.6848110622829862,,33.76909645080566
2014-06-04,,,9.680753793289412,3.9308915996551512,-2.084896511501736,0.14403279622395834,,33.748636932373046
2014-06-05,,,10.038213473647389,2.975545644760132,,,,33.737528228759764
2014-06-06,,,10.192543143656716,2.975545644760132,-3.5547247992621527,-3.4937269422743054,,33.72070526123047
2014-06-07,,,9.905975797283116,5.696603183746338,-3.7504170735677085,-6.190304226345486,,33.71422027587891
2014-06-08,,,9.695378090018657,2.975545644760132,0.7776557074652778,-1.0669453938802083,,33.69982925415039
2014-06-09,,42.13452058368259,9.644482512972248,2.975545644760132,2.065982394748264,0.4765116373697917,,33.69468994140625
2014-06-10,0.66255983710289,,9.891350134095148,2.975545644760132,1.9622701009114583,0.8043721516927084,0.6080842008356189,33.70178413391113
2014-06-11,,,9.828662929250234,3.0442206859588623,-3.269137912326389,-3.231174045138889,,33.64526885986328
2014-06-12,,,9.830300402285447,5.30286633014679,-2.1835462782118054,-6.960381401909722,,33.64830825805664
2014-06-13,,,9.67881251093167,9.24633957862854,-0.24344889322916666,-7.208794487847222,,33.678660507202146
2014-06-14,,,9.612842161263993,9.35774570465088,7.030175103081597,0.2562052408854167,,33.69952713012695
2014-06-15,,,9.548513839493937,11.12040533065796,,,,33.72804908752441
2014-06-16,,,9.55388721067514,13.983391551971435,,,,33.75334571838379
2014-06-17,,35.484187020195854,9.549257193038713,15.579704418182374,7.455739339192708,-1.7775132921006944,,33.7711767578125
2014-06-18,0.8185661176840464,,9.600304447003264,15.694163036346435,2.324066162109375,-4.970024956597222,0.7108624264842174,33.78217704772949
2014-06-19,,,9.43612352058069,15.300426082611084,,,,33.78025642395019
2014-06-20,,,9.434632714114972,17.853611373901366,-0.7197163899739584,-9.115468343098959,,33.78624778747559
2014-06-21,,,9.462541722539646,22.886728706359865,-4.180589463975695,-11.85868665907118,,33.80222564697266
2014-06-22,,,8.919110198519123,25.262885055541993,-4.581244574652778,-7.871483696831597,,33.8125569152832
2014-06-23,,,8.81896380524137,22.24576183319092,-3.9901326497395835,-7.936004638671875,,33.82132102966309
2014-06-24,,,8.793143656716419,19.04703094482422,-3.119167751736111,-8.592217339409721,,33.83990768432617
2014-06-25,,34.90544425116645,8.82418458853195,16.072638549804687,-3.721957736545139,-7.762451171875,,33.85330780029297
2014-06-26,0.6576965191147545,,8.799258104011194,15.40420166015625,-4.084774441189236,-6.518805609809028,0.5508071223243338,33.868084030151365
2014-06-27,,,8.885528108966884,5.696603183746338,-2.5389472113715277,-4.948845757378472,,33.864956588745116
2014-06-28,,,9.15851422210238,3.8530600118637084,-1.8066304524739583,-4.657538519965278,,33.85714988708496
2014-06-29,,,9.388364877273787,3.3692824983596803,-0.8536376953125,-3.5294596354166665,,33.85116539001465
2014-06-30,,,9.653888759328359,3.3692824983596803,0.8828803168402778,-2.641387939453125,,33.84937911987305
2014-07-01,,,10.409259853078359,2.975545644760132,0.7023281521267362,-2.8247443305121527,,33.84415245056152
2014-07-02,,,10.810903976212687,2.975545644760132,-2.2802191840277777,-2.8931104871961804,,33.788704833984376
2014-07-03,,54.22136248482598,10.935528655550373,2.975545644760132,-1.0430670844184027,-0.3249477810329861,,33.76230239868164
2014-07-04,0.46441710527454105,,11.041500262360074,4.733626594543457,2.7785407172309027,2.16412353515625,0.5060209573292341,33.760815124511716
2014-07-05,,,11.463885862435868,5.327284145355224,-4.857550726996528,-1.4996575249565973,,33.72784324645996
2014-07-06,,,12.00448335106693,3.9965144348144532,-2.0567694769965277,1.2075398763020833,,33.698623046875
2014-07-07,,,12.784183786876167,2.975545644760132,,,,33.666264114379885
2014-07-08,,,13.223736663362873,2.975545644760132,1.2326151529947917,0.3077867296006944,,33.65341751098633
2014-07-09,,,13.553885388730178,2.975545644760132,-2.157864040798611,-1.6292182074652777,,33.65552497863769
2014-07-10,,,13.715677289820428,2.975545644760132,1.8937038845486112,0.008395724826388888,,33.641348648071286
2014-07-11,,53.17239236831665,13.5932885924382,6.195641803741455,-2.413818359375,-4.803751627604167,,33.63787528991699
2014-07-12,0.4858000422162669,,13.51627634532416,4.771779346466064,-3.453738742404514,-2.4131062825520835,0.5579334145686665,33.61271202087402
2014-07-13,,,13.57254392709305,2.975545644760132,-0.6987067328559028,-3.2615831163194446,,33.59730049133301
2014-07-14,,,13.790157033436333,6.195641803741455,-4.779090033637153,-4.01222398546007,,33.59983985900879
2014-07-15,,,14.126574615934002,2.975545644760132,-1.2737765842013888,0.8081631130642362,,33.58899459838867
2014-07-16,,,14.75343755465835,2.975545644760132,2.5699530707465277,-2.065243191189236,,33.60075378417969
2014-07-17,,,14.186572174527752,2.975545644760132,2.1387430826822915,-0.8866305881076388,,33.59667503356933
2014-07-18,,,13.350902500437266,2.975545644760132,-1.8108249240451388,-3.7617662217881946,,33.59779327392578
2014-07-19,,40.13724342981974,13.568069685750933,6.166645679473877,-3.3181830512152777,-4.745853000217014,,33.59683807373047
2014-07-20,0.49250463355671276,,13.743886008191465,3.7981199121475218,-3.4362284342447915,-1.2817586263020833,0.5259327302213574,33.57730407714844
2014-07-21,,,13.880305048245102,2.975545644760132,0.2163357204861111,-0.1587253146701389,,33.556747131347656
2014-07-22,,,14.490304975367303,2.975545644760132,0.97576904296875,-0.9010518391927084,,33.55885231018066
2014-07-23,,,15.08672321376516,2.975545644760132,1.3603142632378473,0.5375535753038194,,33.557289123535156
2014-07-24,,,15.49821586039529,2.975545644760132,3.102481418185764,0.857330322265625,,33.56988914489746
2014-07-25,,,14.668960799032183,2.975545644760132,1.0371365017361112,-1.0237494574652777,,33.56774963378906
2014-07-26,,,15.198216680270523,2.975545644760132,2.7599080403645835,1.3079800075954862,,33.57578353881836
2014-07-27,,39.80953513251411,15.28836423959305,2.975545644760132,-1.123870849609375,-2.1653238932291665,,33.567652206420895
2014-07-28,0.6066746130222227,,15.21866163566931,2.975545644760132,-0.059193929036458336,0.2995435926649306,0.47277832478284837,33.54400146484375
2014-07-29,,,14.879110763322062,3.4379575395584108,-2.3941786024305554,-3.8596869574652777,,33.51753883361816
2014-07-30,,,14.765976179891558,3.2975552558898924,-4.201588948567708,-0.4024726019965278,,33.47855316162109
2014-07-31,,,14.647168059847248,5.533309268951416,2.7576734754774304,3.9805908203125,,33.53668449401855
2014-08-01,,,14.133888358500466,7.372274131774902,4.818583170572917,9.410363091362846,,33.69294334411621
2014-08-02,,,13.919260508978544,9.191399536132813,2.6355150010850696,5.127404106987847,,33.766096115112305
2014-08-03,,,13.992694000699627,2.975545644760132,-2.7162984212239585,0.9065517849392362,,33.70248420715332
2014-08-04,,25.597272051705254,14.093888467817164,2.975545644760132,-2.310580783420139,-1.1706712510850694,,33.637615280151365
2014-08-05,0.541529248158137,,14.069406993353544,5.910258846282959,0.025885687934027776,2.8465203179253473,0.3950861809683628,33.631377334594724
2014-08-06,,,13.981946347364739,7.741593255996704,0.2483893500434028,-1.0895555284288194,,33.611093521118164
2014-08-07,,,14.06627643642141,8.27573245048523,0.7942708333333334,-2.984649658203125,,33.57711128234863
2014-08-08,,,14.1995580872493,7.26086805343628,0.9637959798177084,-2.139987521701389,,33.534862213134765
2014-08-09,,,14.10896187397971,7.26086805343628,-4.241180419921875,-4.943515353732639,,33.51309539794922
2014-08-10,,,14.112842616750234,6.71909833908081,-3.2985297309027777,0.9479844835069444,,33.517636108398435
2014-08-11,,,14.158364367129197,5.721021013259888,-1.5491231282552083,-0.202423095703125,,33.52851890563965
2014-08-12,,27.795101510153877,14.346425526177706,7.689705572128296,-4.960903591579861,-4.450995551215278,,33.51925857543945
2014-08-13,0.71752375906164,,14.183589195137593,8.826658878326416,-0.8344828287760416,-3.959964328342014,0.47589092567318775,33.49308738708496
2014-08-14,,,14.015229637943097,8.3978213596344,1.98333740234375,-2.481601291232639,,33.47957237243652
2014-08-15,,,13.841947640945662,9.58055809020996,2.528286404079861,-4.562391493055555,,33.49230690002442
2014-08-16,,,13.475082169717817,10.148271560668945,0.4680853949652778,-5.194607204861111,,33.50372779846192
2014-08-17,,,12.98239454582556,10.148271560668945,-3.3240458170572915,-4.891896565755208,,33.506316680908206
2014-08-18,,,12.856426182077891,10.407710790634155,-7.294002956814236,-7.694383409288195,,33.54492950439453
2014-08-19,,,12.78582763671875,11.970449590682984,-7.331210666232639,-7.818790011935764,,33.606936111450196
2014-08-20,,25.370656702253555,12.689559708780317,13.1455562210083,-6.18721177842882,-7.715328640407986,,33.625169067382814
2014-08-21,1.5956769227981566,,12.63672512680737,13.458409023284911,-5.532535129123264,-5.238596598307292,0.619016169036021,33.65621772766113
2014-08-22,,,12.12582670752682,14.1253200340271,-5.38484361436632,-5.795355902777778,,33.672236328125
2014-08-23,,,11.810602444321361,14.421385765075684,,,,33.69669242858887
2014-08-24,,,11.749555445429104,13.945238857269286,-4.286936442057292,-3.879214816623264,,33.69745277404785
2014-08-25,,,11.768212161847014,9.827788467407226,-4.457909478081597,-2.9976569281684027,,33.670211715698244
2014-08-26,,,11.781198530054803,9.040314626693725,-2.464847140842014,-2.5094706217447915,,33.62920852661133
2014-08-27,,,11.869408906395755,7.787376670837403,-0.4298231336805556,-2.3593682183159723,,33.58679389953613
2014-08-28,,27.56690287590027,11.796871356110074,6.624479322433472,-2.076568603515625,-2.140011257595486,,33.57958045959472
2014-08-29,1.0432775882737977,,11.755677180503731,5.68439435005188,-1.9281650119357638,-2.2535027398003473,0.5050039017786745,33.56620559692383
2014-08-30,,,11.93090228180387,6.624479322433472,-3.0980292426215277,-2.5078057183159723,,33.55866012573242
2014-08-31,,,11.984186884182602,5.721021013259888,-1.5734456380208333,0.1854926215277778,,33.530226669311524
2014-09-01,,,11.970304574539412,7.805690031051636,2.132876925998264,4.35612318250868,,33.552599334716795
2014-09-02,,,11.904185280871035,11.004420795440673,3.777591281467014,8.83894517686632,,33.58616638183594
2014-09-03,,,11.80433495364972,16.405331211090086,8.056691487630209,7.353769938151042,,33.66370628356933
2014-09-04,,,11.80716990001166,22.523514022827147,9.027018229166666,6.066372341579861,,33.72227256774902
2014-09-05,,17.65516498353746,11.8085131289354,23.231630210876464,3.966461181640625,-0.24598524305555555,,33.7119344329834
2014-09-06,0.7768610864877701,,11.822990759095148,16.474006309509278,1.3957010904947917,0.6782294379340278,0.518356037681753,33.65857727050781
2014-09-07,,,11.93030377288363,15.887979297637939,-0.09645589192708333,-1.5558505588107638,,33.62005821228027
2014-09-08,,,11.948215769298042,14.233673648834229,-4.763736300998264,-2.0231696234809027,,33.616161804199216
2014-09-09,,,11.938365423857276,12.22225830078125,3.8683946397569446,0.9645419650607638,,33.61641586303711
2014-09-10,,,11.867766878498134,19.09586645126343,6.954532199435764,7.722849527994792,,33.66122116088867
2014-09-11,,,11.791500262360074,30.262428436279297,8.33946058485243,6.832333034939236,,33.75523773193359
2014-09-12,,,11.723886973822294,29.275033645629883,5.059014214409722,1.5841132269965277,,33.764059448242186
2014-09-13,,11.642096122105917,11.411647056465718,32.887340698242184,7.170691596137153,8.225762261284721,,33.791963272094726
