,par,sst,eastward_wind,northward_wind
2013-02-01,,2.62167358398437,-4.81484194155093,-0.501772280092593
2013-02-02,,2.33167351616753,-0.711145471643518,4.87310112847222
2013-02-03,,2.04722934299045,-4.73396809895833,3.8404857494213
2013-02-04,,1.80389404296875,-6.53861942997685,4.3858326099537
2013-02-05,,1.65778605143229,-6.1261302806713,8.51878074363426
2013-02-06,,1.48389519585503,-1.51251446759259,4.38942238136574
2013-02-07,,1.32889641655816,1.8976146556713,3.68331344039352
2013-02-08,,1.27834065755208,2.67282443576389,5.19541196469907
2013-02-09,,1.20889451768663,4.84889503761574,8.89387116608796
2013-02-10,,1.17611694335938,2.45213939525463,0.800690827546296
2013-02-11,,1.11389668782552,2.25358977141204,2.25310149016204
2013-02-12,,1.11778428819444,-1.17401801215278,0.180953414351852
2013-02-13,,1.04167175292969,0.593542028356482,6.876953125
2013-02-14,,0.987782796223958,3.7244556568287,8.6332103587963
2013-02-15,,0.953338623046875,1.58066587094907,5.82930049189815
2013-02-16,,0.921117146809896,0.675989221643518,1.58089192708333
2013-02-17,,0.877782185872396,-4.93293366608796,-0.597195095486111
2013-02-18,,0.824449327256944,-2.35816333912037,1.68803349247685
2013-02-19,,0.765004475911458,6.24343532986111,4.26017252604167
2013-02-20,,0.76222907172309,12.7150245949074,10.1947157118056
2013-02-21,,0.787226359049479,0.764539930555556,-1.54308629918982
2013-02-22,,0.804451836480035,5.03722692418982,2.74946650752315
2013-02-23,,0.74945068359375,8.00351743344907,-4.1065357349537
2013-02-24,,0.772784762912326,10.0268916377315,-1.9508373119213
2013-02-25,,0.707780626085069,14.7178548177083,5.37726960358796
2013-02-26,,0.643341064453125,6.24080403645833,-3.85658094618056
2013-02-27,,0.715003119574653,6.01953125,2.75728804976852
2013-02-28,,0.761113484700521,-1.73886899594907,-1.26973922164352
2013-03-01,,0.717227511935764,1.03186487268519,3.69465241608796
2013-03-02,,0.770005967881944,-3.26747866030093,4.49329065393519
2013-03-03,,0.788338555230035,0.441333912037037,5.84619140625
2013-03-04,,0.770002577039931,4.29230866608796,-5.47252061631944
2013-03-05,,0.756117078993056,-5.00058774594907,-6.09038628472222
2013-03-06,,0.723337809244792,-0.959273726851852,-7.72803638599537
2013-03-07,,0.698338826497396,-7.25050636574074,-6.33796296296296
2013-03-08,,0.684125114889706,0.098225911458333,-9.33937355324074
2013-03-09,,0.635557386610243,2.89375361689815,-6.59120912905093
2013-03-10,,0.61000739203559,-0.952510127314815,-10.9591471354167
2013-03-11,,0.670559353298611,-6.83001482928241,-6.23321759259259
2013-03-12,,0.673892550998264,-2.35510706018519,-9.26125759548611
2013-03-13,,0.72471528894761,-5.07181351273148,-5.45762803819444
2013-03-14,,0.659450954861111,-0.694996021412037,0.294641565393519
2013-03-15,,0.650563557942708,-2.37718822337963,6.13379810474537
2013-03-16,,0.622785780164931,-1.87132884837963,10.8064055266204
2013-03-17,,0.614711985868566,3.51135706018519,10.2638888888889
2013-03-18,,0.568895128038194,4.86999963831019,8.8094165943287
2013-03-19,,0.496117485894097,-4.93210177951389,7.86100260416667
2013-03-20,,0.4122314453125,-9.02386248553241,3.66523799189815
2013-03-21,14.5420308794294,0.497063131893382,-7.97208658854167,-1.42359302662037
2013-03-22,,0.530005560980903,-0.03417064525463,-8.93550166377315
2013-03-23,,0.53000725640191,4.17985026041667,-6.47278284143519
2013-03-24,,0.525563557942708,8.64971245659722,-5.09238462094907
2013-03-25,,0.525005764431424,6.23933919270833,-2.92076280381944
2013-03-26,,0.541673448350694,5.03337492766204,8.21384910300926
2013-03-27,,0.606670803493924,6.7220775462963,1.7972728587963
2013-03-28,,0.602781507703993,9.41995804398148,-1.74901439525463
2013-03-29,8.01420395714896,0.562784830729167,8.23378725405093,2.49402307581019
2013-03-30,,0.569447835286458,7.38213433159722,0.890417028356482
2013-03-31,,0.560007731119792,4.692138671875,-3.04997649016204
2013-04-01,,0.661670260959201,4.75222439236111,6.138916015625
2013-04-02,,1.00389777289497,6.3843677662037,-3.3990162037037
2013-04-03,,1.18222893608941,3.10554108796296,-1.64322916666667
2013-04-04,,1.28612094455295,6.77361834490741,-1.42919921875
2013-04-05,,1.35167609320747,7.39429615162037,-2.38781286168981
2013-04-06,9.56460404396057,1.40333896213108,-1.95854130497685,-6.73268410011574
2013-04-07,,1.46167500813802,3.55469654224537,-3.89529079861111
2013-04-08,,1.44222852918837,-0.453965928819444,-6.12666377314815
2013-04-09,,1.52500745985243,0.873951099537037,5.50311053240741
2013-04-10,,1.6755608452691,4.09482602719907,8.9095775462963
2013-04-11,,1.70167541503906,4.04461443865741,5.25315574363426
2013-04-12,,1.7166748046875,0.090675636574074,4.9815357349537
2013-04-13,,1.8166758219401,0.325312861689815,3.14739764178241
2013-04-14,16.1438915729523,1.93444993760851,0.376681857638889,5.45011393229167
2013-04-15,,2.03222995334201,0.930980541087963,1.45051179108796
2013-04-16,,2.11222669813368,2.40659360532407,7.02439597800926
2013-04-17,,2.16611565483941,0.201217086226852,2.14347330729167
2013-04-18,,2.26278686523437,-0.216001157407407,2.61990921585648
2013-04-19,,2.30056423611111,-3.76310221354167,-1.41419813368056
2013-04-20,,2.34000820583767,8.86493598090278,5.72894965277778
2013-04-21,,2.32834201388889,2.54031937210648,8.48204210069444
2013-04-22,14.9164608546666,2.31667243109809,-0.030110677083333,5.72497106481482
2013-04-23,,2.3438958062066,-2.69661458333333,6.13197157118056
2013-04-24,,2.38834296332465,4.19998734085648,6.74542462384259
2013-04-25,,2.44722663031684,7.81227394386574,5.76936848958333
2013-04-26,,2.43834092881944,0.422299985532407,-2.56032986111111
2013-04-27,,2.52000257703993,-2.0279224537037,-5.11008029513889
2013-04-28,,2.62389458550347,-4.5928638599537,0.668330439814815
2013-04-29,,2.7188958062066,-3.20666956018519,3.93950737847222
2013-04-30,25.1199022701808,2.79056294759115,3.14207175925926,1.82872178819444
2013-05-01,,3.01000637478299,9.66571723090278,2.64359989872685
2013-05-02,,3.1483391655816,-1.49714265046296,0.061631944444445
2013-05-03,,3.24222988552517,-3.52304868344907,-3.20428240740741
2013-05-04,,3.34667121039497,-3.79740849247685,-4.79090711805556
2013-05-05,,3.29222615559896,-4.49264865451389,-0.122224030671296
2013-05-06,,3.3461185031467,3.48381438078704,6.59682436342593
2013-05-07,,3.5505608452691,10.3218587239583,6.93320493344907
2013-05-08,26.553450516292,3.80445014105903,10.762035228588,-2.20153356481481
2013-05-09,,3.96389431423611,-2.39249674479167,-1.8551341869213
2013-05-10,,4.05222744411892,-5.7102955005787,0.41358326099537
2013-05-11,,4.24889458550347,-2.91065357349537,-0.788610387731482
2013-05-12,,4.4255608452691,-5.51825629340278,-2.83028609664352
2013-05-13,,4.67444695366754,-11.8790961371528,-1.38734266493056
2013-05-14,,4.90445454915365,-8.52887188946759,1.43403682002315
2013-05-15,,5.10167778862847,-3.58685076678241,3.78992151331019
2013-05-16,35.0859597069876,5.20445081922743,-2.28674768518519,1.46695963541667
2013-05-17,,5.30278862847222,0.288257740162037,2.053955078125
2013-05-18,,5.35834079318576,2.68177625868056,-0.37938548900463
2013-05-19,,5.56778632269965,-3.97435619212963,-3.39161964699074
2013-05-20,,5.77890014648438,-6.25199833622685,0.108778211805556
2013-05-21,,5.89444817437066,-2.38681821469907,1.24539749710648
2013-05-22,,5.95611741807726,-2.33043077256944,3.00387008101852
2013-05-23,,6.20555792914497,-0.931911892361111,3.02624963831019
2013-05-24,43.5013234274728,6.44111633300781,2.23817274305556,2.84979021990741
2013-05-25,,6.53000725640191,4.28254304108796,-1.5218822337963
2013-05-26,,6.45722791883681,-3.46723994502315,0.186243127893519
2013-05-27,,6.50889417860243,-0.654522931134259,-0.833568431712963
2013-05-28,,6.66334194607205,-6.49035192418982,-3.80167643229167
2013-05-29,,6.72778489854601,-3.61564127604167,-2.69747359664352
2013-05-30,,6.76055738661024,-3.61670826099537,-1.73067672164352
2013-05-31,,6.82945081922743,-3.51246021412037,-1.6036060474537
2013-06-01,48.0735395976475,7.03889295789931,-4.31181278935185,-1.14820240162037
2013-06-02,,7.1872304280599,0.090775101273148,3.24521665219907
2013-06-03,,7.30833943684896,4.45859555844907,-1.55790653935185
2013-06-04,,7.43333943684896,2.09009693287037,-3.67511212384259
2013-06-05,,7.75723266601563,-3.41626880787037,-1.13718894675926
2013-06-06,,8.00278557671441,-2.48131872106481,-1.81766312210648
2013-06-07,,8.12333848741319,-1.30326786747685,-2.41257052951389
2013-06-08,,8.25222947862413,-5.90159324363426,-4.70076497395833
2013-06-09,42.3118743896484,8.26055908203125,-3.50121166087963,-4.79057255497685
2013-06-10,,8.12444729275174,-0.157678674768519,-2.90133101851852
2013-06-11,,8.03111606174045,-2.20245587384259,-4.7978515625
2013-06-12,,7.8489006890191,2.06970666956019,-2.2879955150463
2013-06-13,,7.8916744656033,0.642171223958333,-2.42024739583333
2013-06-14,,7.93555874294705,-7.14131221064815,-7.1548755787037
2013-06-15,,8.03000725640191,-5.14442274305556,-6.27207212094907
2013-06-16,,8.06000773111979,-3.62432183159722,-2.92267071759259
2013-06-17,34.3271570205688,8.16889444986979,-4.66121419270833,-2.26920572916667
2013-06-18,,8.21944851345486,2.42394567418981,-0.11595775462963
2013-06-19,,8.25778537326389,-2.06179470486111,0.38599537037037
2013-06-20,,8.30667114257813,0.849175347222222,1.08802625868056
2013-06-21,,8.34723069932726,-0.450774016203704,0.864465784143519
2013-06-22,,8.47834099663628,-1.62305591724537,1.03187391493056
2013-06-23,,8.52056206597222,-1.01740632233796,-2.74324544270833
2013-06-24,,8.63333808051215,-5.53020109953704,-4.40085177951389
2013-06-25,34.3007849965777,8.7300059000651,0.315339265046296,0.073206018518519
2013-06-26,,8.54056294759115,6.18408203125,2.9007884837963
2013-06-27,,8.53111775716146,-3.61830873842593,-0.571270978009259
2013-06-28,,8.50833808051215,-3.15757921006944,1.68460648148148
2013-06-29,,8.4505615234375,-0.37035228587963,0.809642650462963
2013-06-30,,8.59056430392795,2.27077907986111,0.193232783564815
2013-07-01,,8.83000691731771,-3.27143916377315,-0.308421947337963
2013-07-02,,8.91611904568142,-1.7581470630787,-1.70374891493056
2013-07-03,32.0390973091125,9.0777842203776,5.14897099247685,2.00276692708333
2013-07-04,,9.22778828938802,-0.244529441550926,1.15923394097222
2013-07-05,,9.27889506022135,1.20923755787037,2.50505461516204
2013-07-06,,9.33722601996528,5.66797779224537,5.21337890625
2013-07-07,,9.38333638509115,6.66061740451389,7.49018916377315
2013-07-08,,9.46555921766493,12.4611545138889,4.60093858506944
2013-07-09,,9.53667365180122,2.24202473958333,-0.018681278935185
2013-07-10,,9.69500393337674,8.58995225694444,2.34417498553241
2013-07-11,25.869307586125,9.77111985948351,10.3682273582176,-1.12639250578704
2013-07-12,,9.91334025065104,1.96578414351852,-0.651611328125
2013-07-13,,9.99444919162326,-1.73963758680556,2.37086769386574
2013-07-14,,10.0266740587023,5.70879448784722,2.31498661747685
2013-07-15,,10.1100040011936,-4.16164822048611,-1.09363245081019
2013-07-16,,10.2366672092014,0.961163556134259,-3.98010706018519
2013-07-17,,10.308339436849,2.19708478009259,-0.601336443865741
2013-07-18,,10.3550059000651,-1.03206380208333,-0.130931712962963
2013-07-19,29.8440124647958,10.4338938395182,2.12066876446759,-3.12886103877315
2013-07-20,,10.4400075276693,3.25361689814815,0.407886646412037
2013-07-21,,10.4361148410373,3.29814995659722,-2.61208767361111
2013-07-22,,10.2200046115451,5.32448097511574,1.89205367476852
2013-07-23,,10.0627865261502,5.27528211805556,2.40388997395833
2013-07-24,,10.0022243923611,1.40539098668982,-0.054316767939815
2013-07-25,,10.0994500054253,-1.85663519965278,-2.26341869212963
2013-07-26,,10.2683376736111,-4.46795428240741,-3.79148582175926
2013-07-27,34.1018296650478,10.4038933648003,-3.51961263020833,-3.36112015335648
2013-07-28,,10.3461168077257,-1.42468713831019,-2.15931532118056
2013-07-29,,10.2533382839627,-4.15010127314815,-2.64995659722222
2013-07-30,,10.2816738552517,0.729148582175926,-0.070855034722222
2013-07-31,,10.4683346218533,-5.87431278935185,2.42029260706019
2013-08-01,,10.5250074598524,4.16929796006944,4.78447808159722
2013-08-02,,10.6166703965929,0.390453197337963,0.338794849537037
2013-08-03,,10.7127855088976,-3.99882450810185,-1.07344111689815
2013-08-04,33.4568174907139,10.7911156548394,2.06788013599537,2.33030418113426
2013-08-05,,10.9472266303168,-1.05742730034722,0.143672236689815
2013-08-06,,10.9922281901042,-0.541720920138889,2.70508716724537
2013-08-07,,11.0033416748047,2.15620478877315,-0.817346643518519
2013-08-08,,11.0138956705729,7.28668438946759,1.79616066261574
2013-08-09,,11.0488976372613,8.33237485532407,2.2349537037037
2013-08-10,,11.0511186387804,2.96854202835648,-0.418610749421296
2013-08-11,,11.0050082736545,-1.1443775318287,-1.65230758101852
2013-08-12,24.2675224712917,10.9844495985243,-2.80373806423611,-1.88689959490741
2013-08-13,,11.0150061713325,4.67102502893519,0.627332899305556
2013-08-14,,11.026112874349,1.47642686631944,1.21732132523148
2013-08-15,,11.0933414035373,-0.297679759837963,0.402226200810185
2013-08-16,,11.1050042046441,-3.19243706597222,0.59374095775463
2013-08-17,,10.9983401828342,-1.74343532986111,4.77140299479167
2013-08-18,,10.9366709391276,-2.33427372685185,0.182336877893519
2013-08-19,,10.9111175537109,3.0186451099537,3.06259946469907
2013-08-20,22.7340316091265,10.8777872721354,3.94121636284722,5.659912109375
2013-08-21,,10.8027886284722,4.66144929108796,7.02467628761574
2013-08-22,,10.7211151123047,8.22874168113426,-0.078477647569445
2013-08-23,,10.6388939751519,10.4918258101852,3.20588288483796
2013-08-24,,10.6355624728733,7.7613841869213,2.33003291377315
2013-08-25,,10.7038947211372,0.878580729166667,2.21803566261574
2013-08-26,,10.7205607096354,5.545166015625,7.46075665509259
2013-08-27,,10.7483418782552,6.41248914930556,3.72612847222222
2013-08-28,13.3733117580414,10.7811177571615,8.68862123842593,4.75671838831019
2013-08-29,,10.7833387586806,12.5939850983796,3.78306749131944
2013-08-30,,10.7533399793837,9.95018627025463,0.494900173611111
2013-08-31,,10.6938917371962,-3.97918475115741,-0.919279875578704
2013-09-01,,10.6444532606337,-4.99883355034722,-1.41669379340278
2013-09-02,,10.5466732449002,-3.74004448784722,1.30584490740741
2013-09-03,,10.4700063069661,2.20725730613426,3.09629087094907
2013-09-04,,10.3222283257378,2.48170753761574,3.5079029224537
2013-09-05,15.5089491094862,10.211673312717,1.88664641203704,3.08411096643519
2013-09-06,,10.1594492594401,3.95308883101852,3.57947229456019
2013-09-07,,10.253896077474,8.72547743055556,3.60648148148148
2013-09-08,,10.3000064425998,7.59761103877315,4.11131004050926
2013-09-09,,10.3388960096571,-1.68437138310185,0.780372902199074
2013-09-10,,10.3422258165148,4.0863353587963,1.80280671296296
2013-09-11,,10.3677859836155,5.60477249710648,1.09549515335648
2013-09-12,,10.3377838134766,2.16658528645833,3.50422272858796
2013-09-13,14.9953525747572,10.3405609130859,1.19276258680556,4.16448748553241
2013-09-14,,10.2900085449219,0.843306929976852,3.27154767071759
2013-09-15,,10.2483367919922,-3.78905345775463,-0.080430772569445
2013-09-16,,10.1872287326389,-2.30186631944444,6.16745334201389
2013-09-17,,10.1205613878038,-4.66595232928241,5.42193829571759
2013-09-18,,10.0988939073351,-4.27498372395833,4.28079788773148
2013-09-19,,10.0916731092665,-5.4109790943287,5.24899631076389
2013-09-20,,10.0577850341797,-5.06604456018519,5.86872468171296
2013-09-21,13.5857535430363,9.9800059000651,-3.40998444733796,4.82536711516204
2013-09-22,,9.89056226942274,-4.24714265046296,3.85608362268519
2013-09-23,,9.80666944715712,-9.37160011574074,0.231382016782407
2013-09-24,,9.71389431423611,-7.48564091435185,-2.33266420717593
2013-09-25,,9.62222459581163,-7.37612123842593,-4.45159686053241
2013-09-26,,9.57056511773003,-8.3641040943287,-4.07794415509259
2013-09-27,,9.47890048556858,-8.501220703125,0.633345992476852
2013-09-28,,9.40000745985243,-1.88881655092593,4.68149594907407
2013-09-29,10.8175980704171,9.3644527859158,-2.20786313657407,4.00361689814815
2013-09-30,,9.29556104871962,-2.58704065393519,7.34528718171296
2013-10-01,,9.24722629123264,7.30305989583333,8.78936993634259
2013-10-02,,9.18333774142795,11.3822970920139,7.19884801793982
2013-10-03,,9.12278238932292,13.3688151041667,9.07749204282407
2013-10-04,,9.06556023491753,8.40724464699074,9.02605975115741
2013-10-05,,8.98555840386285,0.617097077546296,4.45655201099537
2013-10-06,,8.91889275444878,4.01265914351852,3.54862015335648
2013-10-07,,8.89778306749132,5.52693684895833,5.74664532696759
2013-10-08,,8.87111579047309,7.21492513020833,4.57307038483796
2013-10-09,,8.85223219129774,-1.94778103298611,3.1332103587963
2013-10-10,,8.82167222764757,10.5037254050926,-0.896357783564815
2013-10-11,,8.74222649468316,10.310546875,-3.13689959490741
2013-10-12,,8.70612080891927,8.82762767650463,-3.17229998553241
2013-10-13,,8.66222974989149,6.43984194155093,-4.09986255787037
2013-10-14,,8.61111450195313,11.7241120515046,-0.506709346064815
2013-10-15,,8.56500583224826,2.57016782407407,-9.39982096354167
2013-10-16,,8.4850090874566,-2.34956416377315,-4.41997612847222
2013-10-17,,8.37445068359375,-0.427273220486111,-3.61088505497685
2013-10-18,,8.31000434027778,0.074616608796296,2.77457682291667
2013-10-19,,8.227783203125,-2.69942672164352,-4.54857494212963
2013-10-20,,8.14222886827257,-3.29911747685185,-9.47412109375
2013-10-21,,8.11222669813368,7.44457103587963,-0.098560474537037
2013-10-22,,8.00556098090278,2.64652054398148,2.16354709201389
2013-10-23,,7.95834181043837,-6.12804723668982,-1.48577654803241
2013-10-24,,7.90778605143229,-7.03364619502315,-5.69046585648148
2013-10-25,,7.85444810655382,-3.72351526331019,-0.741762514467593
2013-10-26,,7.83500501844618,-6.98894133391204,1.1842357494213
2013-10-27,,7.80944993760851,-5.25634765625,2.64890769675926
2013-10-28,,7.78167385525174,-9.01313838252315,1.350341796875
2013-10-29,,7.73167419433594,-5.23454680266204,1.21178747106481
2013-10-30,,7.71000840928819,-1.12392397280093,4.03980396412037
2013-10-31,,7.68278333875868,0.097791883680556,5.4093334056713
2013-11-01,,7.62389458550347,0.951189959490741,5.17387333622685
2013-11-02,,7.54111904568142,-1.43357566550926,4.04268844039352
2013-11-03,,7.4961174858941,-1.97013346354167,5.21308955439815
2013-11-04,,7.42945522732205,-1.29203739872685,6.58726671006944
2013-11-05,,7.37945217556424,0.45068359375,-2.05925383391204
2013-11-06,,7.35111999511719,-2.56215639467593,-3.91751663773148
2013-11-07,,7.33334181043837,-3.76973017939815,4.45118995949074
2013-11-08,,7.24833679199219,-3.03644929108796,1.49976490162037
2013-11-09,,7.21611701117622,-3.81372974537037,6.45504195601852
2013-11-10,,7.17889743381076,7.01047092013889,9.30671296296296
2013-11-11,,7.13500128851997,9.56510416666667,2.11244032118056
2013-11-12,,7.05833604600694,2.45631691261574,9.82562029803241
2013-11-13,,7.01555887858073,6.5257884837963,-1.80280671296296
2013-11-14,,6.98334079318576,-0.702103226273148,1.47942889178241
2013-11-15,,6.99222819010417,4.5958568431713,13.3103479456019
2013-11-16,,6.95501030815972,13.7639521846065,-0.971661603009259
2013-11-17,,6.86667039659288,9.51713505497685,-4.99022533275463
2013-11-18,,6.8344472249349,4.9674388744213,5.91650390625
2013-11-19,,6.81556193033854,9.79456018518519,-2.72820818865741
2013-11-20,,6.74500868055556,10.8768536603009,-3.64975766782407
2013-11-21,,6.73278299967448,5.34227611400463,0.001681857638889
2013-11-22,,6.67222934299045,5.43462456597222,10.1718659577546
2013-11-23,,6.63500298394097,15.5457356770833,3.90479419849537
2013-11-24,,6.5822262234158,10.5138346354167,-7.42925347222222
2013-11-25,,6.52500406901042,12.8377730758102,-8.04725477430556
2013-11-26,,6.48611619737413,-0.639494719328704,2.40275065104167
2013-11-27,,6.50778028700087,-2.15989402488426,2.03985821759259
2013-11-28,,6.48500569661458,-3.91460503472222,-10.4747540509259
2013-11-29,,6.45722791883681,9.9688404224537,-4.04050925925926
2013-11-30,,6.4161122639974,7.07831488715278,-6.24280237268519
2013-12-01,,6.37722608778212,2.70253725405093,-9.08521412037037
2013-12-02,,6.36334058973524,2.66688368055556,3.50663700810185
2013-12-03,,6.3505605061849,18.163646556713,1.31805193865741
2013-12-04,,6.32111612955729,1.78358289930556,1.03569878472222
2013-12-05,,6.28833685980903,-11.0098108362269,2.80938042534722
2013-12-06,,6.2461191813151,-7.87441225405093,0.40306712962963
2013-12-07,,6.20111762152778,3.28119574652778,6.05011212384259
2013-12-08,,6.15000576443142,-2.29977756076389,-1.39909758391204
2013-12-09,,6.13445027669271,0.212085865162037,4.35237630208333
2013-12-10,,6.10111829969618,-0.797761140046296,8.73752170138889
2013-12-11,,6.10945298936632,13.3571958188657,3.27543583622685
2013-12-12,,6.09723239474826,4.95184100115741,-4.66546404803241
2013-12-13,,6.07500542534722,5.05042860243056,-11.1834400318287
2013-12-14,,6.0188971625434,-1.95134367766204,4.046630859375
2013-12-15,,5.97667270236545,0.239529079861111,9.91990379050926
2013-12-16,,5.92611694335938,0.05614330150463,11.9308087384259
2013-12-17,,5.90444946289063,3.67912688078704,7.75320999710648
2013-12-18,,5.87000359429254,7.12813765914352,8.14695457175926
2013-12-19,,5.79056294759115,-4.02874529803241,7.26633029513889
2013-12-20,,5.76278347439236,-0.759593822337963,5.49912290219907
2013-12-21,,5.71723259819879,2.21898509837963,3.16395399305556
2013-12-22,,5.71112060546875,-2.48119212962963,4.11973741319444
2013-12-23,,5.70833841959635,2.47693323206019,1.14215313946759
2013-12-24,,5.71945020887587,-4.13094075520833,5.39636682581019
2013-12-25,,5.65500725640191,-1.17711950231481,7.82721173321759
2013-12-26,,5.61500718858507,2.04504846643519,2.85404007523148
2013-12-27,,5.57834031846788,2.02594220196759,7.81583658854167
2013-12-28,,5.52500406901042,-2.71590169270833,5.49690755208333
2013-12-29,,5.4844479031033,-2.25798430266204,0.550916883680556
2013-12-30,,5.47611321343316,-6.55702039930556,-3.87397822627315
2013-12-31,,5.46278550889757,-10.7624782986111,0.803123191550926
2014-01-01,,5.18222893608941,-9.60177951388889,7.0382396556713
2014-01-02,,4.95000542534722,-1.85032371238426,7.39490198206019
2014-01-03,,4.80722893608941,-1.09899450231481,4.07102683738426
2014-01-04,,4.70722961425781,-1.50330946180556,5.15393518518519
2014-01-05,,4.59500461154514,-0.004828559027778,3.19788049768519
2014-01-06,,4.45889790852865,-6.71261031539352,3.55446144386574
2014-01-07,,4.29944864908854,,
2014-01-08,,4.17500474717882,-14.419505931713,-1.99878833912037
2014-01-09,,4.04667324490017,-10.7543493200231,-0.499430338541667
2014-01-10,,3.94056193033854,-5.48250325520833,0.363787615740741
2014-01-11,,3.8166741265191,-0.970052083333333,3.55285192418981
2014-01-12,,3.77389356825087,4.42975079571759,2.40319372106481
2014-01-13,,3.7433353000217,3.94152379918981,2.91939742476852
2014-01-14,,3.67833964029948,0.570185908564815,2.7496654369213
2014-01-15,,3.63167656792535,-3.61955656828704,4.82834201388889
2014-01-16,,3.58945041232639,-2.09308087384259,8.39463071469907
2014-01-17,,3.55167304144965,0.162778501157407,7.01588722511574
2014-01-18,,3.48223029242622,-0.730776186342593,4.32987919560185
2014-01-19,,3.45667521158854,-0.177643952546296,2.42786096643519
2014-01-20,,3.39834425184462,-0.498218677662037,-1.14189091435185
2014-01-21,,3.32500542534722,,
2014-01-22,,3.30944993760851,1.78214518229167,4.77939633969907
2014-01-23,,3.31833902994792,1.95549406828704,3.79779730902778
2014-01-24,,3.29222954644097,-0.298439308449074,4.62349898726852
2014-01-25,,3.2372317843967,-0.349347149884259,4.45739293981482
2014-01-26,,3.16167195638021,-4.53688331886574,2.73489040798611
2014-01-27,,3.12889268663194,-4.69590024594907,7.98576750578704
2014-01-28,,3.08056131998698,-0.041431568287037,8.70705837673611
2014-01-29,,2.99389139811198,4.83762839988426,10.0641728153935
2014-01-30,,2.93444993760851,5.39339192708333,6.88401511863426
2014-01-31,,2.89223056369358,-2.72052228009259,4.09963650173611
2014-02-01,,2.54000854492187,-1.47335250289352,6.12099428530093
2014-02-02,,2.26555887858073,-1.64640299479167,8.25456633391204
2014-02-03,,2.0072275797526,-1.38828305844907,8.26150173611111
2014-02-04,,1.77723185221354,6.28372757523148,5.74256727430556
2014-02-05,,1.57889472113715,0.542399088541667,3.46308051215278
2014-02-06,,1.38000827365451,-2.56618019386574,1.9414966724537
2014-02-07,,1.22111341688368,-1.44834165219907,5.68741861979167
2014-02-08,,1.18111504448785,-2.89327437789352,7.12962058738426
2014-02-09,,1.11833869086372,-2.74116572627315,6.82654260706019
2014-02-10,,1.08056471082899,-0.291205512152778,9.47170681423611
2014-02-11,,1.01722886827257,-1.25431315104167,7.92400896990741
2014-02-12,,1.07889472113715,-0.979844835069444,2.47141746238426
2014-02-13,,1.06667073567708,-0.54273365162037,6.63832826967593
2014-02-14,,1.01833936903212,-2.25899703414352,7.67400896990741
2014-02-15,,0.985561794704861,-1.6869212962963,5.28559027777778
2014-02-16,,0.967780219184028,-4.04457826967593,7.80839482060185
2014-02-17,,0.922782050238715,0.401548032407407,4.25034360532407
2014-02-18,,0.870005289713542,2.92862955729167,0.789487485532407
2014-02-19,,0.80611334906684,-3.6062915943287,0.706660517939815
2014-02-20,,0.802785237630208,-5.37114800347222,4.28946940104167
2014-02-21,,0.826117621527778,-4.42937102141204,7.52909794560185
2014-02-22,,0.842229207356771,-2.08383969907407,8.63663736979167
2014-02-23,,0.786675347222222,2.90148473668981,7.63505497685185
2014-02-24,,0.809455023871528,5.17088939525463,5.93134223090278
2014-02-25,,0.740564982096354,8.86668113425926,4.91910807291667
2014-02-26,,0.672229342990451,-4.58980758101852,1.78276005497685
2014-02-27,,0.743894788953993,1.06042028356481,6.0843189380787
2014-02-28,,0.820565117730035,-0.013147424768519,-0.215874565972222
2014-03-01,,0.81778801812066,-9.2892162181713,-3.31751844618056
2014-03-02,,0.877232869466146,-1.70073784722222,4.24260344328704
2014-03-03,,0.901114569769965,4.79902705439815,5.62250434027778
2014-03-04,,0.895558675130208,3.63499168113426,4.87196180555556
2014-03-05,,0.89444817437066,-0.030915436921296,7.00676359953704
2014-03-06,,0.911181281594669,2.15084273726852,11.5183557581019
2014-03-07,,0.828342013888889,7.97063078703704,10.8952455873843
2014-03-08,,0.778337266710069,9.08802625868056,1.17229094328704
2014-03-09,,0.769449869791667,6.69028501157407,7.56522171585648
2014-03-10,,0.741115993923611,10.3257830584491,4.92162181712963
2014-03-11,,0.797227647569444,7.00736038773148,2.48741319444444
2014-03-12,,0.795001559787326,10.3985640914352,-2.50102177372685
2014-03-13,,0.802225748697917,-3.6410228587963,5.76207139756944
2014-03-14,,0.771114773220486,-7.72205946180556,2.19173177083333
2014-03-15,,0.754448784722222,-7.55716507523148,6.22458224826389
2014-03-16,,0.723893907335069,-6.88641131365741,-0.236282913773148
2014-03-17,,0.703893025716146,-5.13434063946759,-7.03450520833333
2014-03-18,,0.719450208875868,-0.292679398148148,-4.31140588831019
2014-03-19,,0.698338826497396,-1.35574905960648,-1.76906105324074
2014-03-20,,0.695888743681066,-5.83720341435185,0.574544270833333
2014-03-21,10.3609268324716,0.722788492838542,-13.995361328125,5.18995044849537
2014-03-22,,0.772786458333333,-5.15725368923611,0.790988498263889
2014-03-23,,0.687784830729167,-9.55548321759259,-2.59932002314815
2014-03-24,,0.65000237358941,5.88984736689815,0.71973560474537
2014-03-25,,0.633336385091146,5.64441370081019,-2.4351490162037
2014-03-26,,0.652786254882813,10.8509385850694,5.00036168981482
2014-03-27,,0.723341200086806,8.099609375,1.64980287905093
2014-03-28,,0.720006306966146,10.5275698061343,6.46091941550926
2014-03-29,7.51933930601393,0.677229139539931,,
